,0
company_is_latino_brokerage,0.18611719
has_instagram,0.0737567
company_has_spanish_name,0.061508853
content_lang_score,0.057185844
ig_posts_spanish,0.049574867
comm_first_time_buyer,0.04804602
units_sold,0.045738265
ig_mentions_latino,0.043166164
ig_nahrep,0.04316399
ig_posts_log,0.041814253
ig_engagement_proxy_log,0.041113295
ig_followers_log,0.04104026
ig_spanish_signals,0.03919041
comm_family_community,0.036734797
comm_investor,0.035559822
ig_collaborates,0.03511765
comm_luxury,0.03269468
comm_relocation,0.031379245
ig_realtor_signals,0.029901393
comm_veterans,0.027196348
ig_is_private,0.0
